Teacher: Person: Laura, Age: 20, Subject: EE509, Experience: 19 years
Student: Person: Noah, Age: 39, ID: 100, GPA: 3.53
Teacher: Person: Rachel, Age: 19, Subject: EE369, Experience: 20 years
Teacher: Person: Ethan, Age: 49, Subject: EE322, Experience: 5 years
Teacher: Person: Sofia, Age: 62, Subject: EE408, Experience: 21 years
Teacher: Person: William, Age: 36, Subject: EE516, Experience: 22 years
Student: Person: Emma, Age: 62, ID: 101, GPA: 3.18
Teacher: Person: Sarah, Age: 51, Subject: EE483, Experience: 31 years
Student: Person: Lucas, Age: 33, ID: 102, GPA: 3.09
Teacher: Person: Emma, Age: 61, Subject: EE546, Experience: 40 years
Student: Person: Jessica, Age: 61, ID: 103, GPA: 3.36
Teacher: Person: Nathan, Age: 47, Subject: EE496, Experience: 12 years
Student: Person: Alexander, Age: 51, ID: 104, GPA: 3.98
Teacher: Person: Rachel, Age: 59, Subject: EE596, Experience: 34 years
Student: Person: David, Age: 24, ID: 105, GPA: 3.17
Teacher: Person: Olivia, Age: 36, Subject: EE441, Experience: 34 years
Teacher: Person: Benjamin, Age: 45, Subject: EE487, Experience: 34 years
Student: Person: Ella, Age: 53, ID: 106, GPA: 3.24
Teacher: Person: Kevin, Age: 50, Subject: EE512, Experience: 19 years
Teacher: Person: Benjamin, Age: 24, Subject: EE488, Experience: 10 years
Student: Person: Daniel, Age: 49, ID: 107, GPA: 3.37
Student: Person: Emma, Age: 28, ID: 108, GPA: 3.53
Teacher: Person: Jessica, Age: 49, Subject: EE368, Experience: 37 years
Teacher: Person: Benjamin, Age: 33, Subject: EE561, Experience: 14 years
Student: Person: Ava, Age: 38, ID: 109, GPA: 3.22
Teacher: Person: James, Age: 44, Subject: EE496, Experience: 15 years
Student: Person: Daniel, Age: 57, ID: 110, GPA: 3.12
Teacher: Person: Sarah, Age: 18, Subject: EE371, Experience: 19 years
Student: Person: Ella, Age: 30, ID: 111, GPA: 3.89
Teacher: Person: Noah, Age: 41, Subject: EE300, Experience: 25 years
Teacher: Person: Jacob, Age: 35, Subject: EE382, Experience: 39 years
Teacher: Person: Mia, Age: 23, Subject: EE434, Experience: 27 years
Teacher: Person: Noah, Age: 22, Subject: EE317, Experience: 18 years
Student: Person: Liam, Age: 44, ID: 112, GPA: 3.29
Student: Person: Lucas, Age: 24, ID: 113, GPA: 3.7
Teacher: Person: David, Age: 53, Subject: EE402, Experience: 13 years
Teacher: Person: Ava, Age: 43, Subject: EE304, Experience: 32 years
Student: Person: Benjamin, Age: 33, ID: 114, GPA: 3.3
Teacher: Person: Ava, Age: 21, Subject: EE444, Experience: 29 years
Student: Person: Emma, Age: 24, ID: 115, GPA: 3.68
Student: Person: Noah, Age: 64, ID: 116, GPA: 3.16
Student: Person: Sarah, Age: 37, ID: 117, GPA: 3.73
Teacher: Person: Laura, Age: 19, Subject: EE563, Experience: 24 years
Student: Person: Sarah, Age: 30, ID: 118, GPA: 3.03
Teacher: Person: Olivia, Age: 20, Subject: EE408, Experience: 5 years
Teacher: Person: Benjamin, Age: 26, Subject: EE539, Experience: 31 years
Teacher: Person: Jessica, Age: 29, Subject: EE519, Experience: 36 years
Student: Person: Jessica, Age: 46, ID: 119, GPA: 3.54
Student: Person: Daniel, Age: 60, ID: 120, GPA: 3.74
Teacher: Person: Sofia, Age: 55, Subject: EE596, Experience: 7 years
Teacher: Person: Alexander, Age: 28, Subject: EE512, Experience: 40 years
Teacher: Person: Olivia, Age: 51, Subject: EE578, Experience: 39 years
